"Location","Species","lmax","k","k_sd","linf","linf_sd","t0","t0_sd"
"Manuae","Acanthurus achilles",24,0.986371706517574,0.126620087846467,19.20971846107,0.665216041611128,-0.0394388767980999,0.0367855721455969
"Marquesas","Acanthurus lineatus",38,0.359316856507161,0.138835035149429,28.6190813645939,4.80795293356596,-0.348419956324557,0.337724908894197
"Marquesas","Acanthurus nigricans",21.3,1.13806398804868,0.177673111828031,16.9735347624651,1.02916935831246,-0.0198088549455529,0.0248138762528923
"Marquesas","Acanthurus pyroferus",29,0.473630493897286,0.0912441856512468,19.9235197579393,1.28211411309388,-0.183367858063443,0.133655553356589
"Moorea","Acanthurus triostegus",27,0.628693554649818,0.0651479002501093,15.6982940841926,0.499987771517166,-0.0957421998795405,0.047710810338718
"Marquesas","Ctenochaetus marginatus",27,0.401308947631873,0.0418424274381684,21.2086676315724,1.61094075062561,-0.142818477574395,0.0463694322638729
"Moorea","Ctenochaetus striatus",26,1.01300268948552,0.0886125114646581,17.2936018336453,0.573677565803709,-0.0286683457392682,0.0201821717143679
"Gambiers","Ctenochaetus striatus",26,0.500934654868557,0.0443957751479835,17.0724367824625,0.561645184509444,-0.142054451431798,0.0576257082104532
"Gambiers","Naso lituratus",46,1.2298194086834,0.168586573971087,32.0758656778758,1.88493293263047,-0.00975467936864693,0.0181125534807667
"Moorea","Ostorhinchus angustatus",11,0.59972965770745,0.0797667713109799,7.41743055316527,0.400075617793668,-0.125164229787637,0.0416527325593057
"Marquesas","Ostorhinchus apogonoides",10,0.914927952217791,0.0557264678170548,8.17801472985239,0.204009275530022,-0.0656656658376515,0.0124548010825543
"Marquesas","Pristiapogon taeniopterus",19.6,0.850332000159995,0.0726557822045071,7.98990944012636,0.257648525702842,-0.0829384851821399,0.0242978010156978
"Marquesas","Balistapus undulatus",30,0.312196123068924,0.144420773152553,22.0662039449739,3.3423682272607,-0.208799292631628,0.147122432199483
"Moorea","Balistapus undulatus",30,0.164929569823158,0.0825962067974342,26.5675837201554,7.86780996737997,-0.974230246125434,0.613233599192345
"Moorea","Odonus niger",50,0.527508845027468,0.0658746603291681,24.043125439546,1.34797426097603,-0.0875058558540645,0.0441757547854063
"Moorea","Caranx melampygus",117,0.0850861768684712,0.0091177347595329,92.7926480513212,4.87743507368624,-0.56459951765125,0.207842195276091
"Marquesas","Chaetodon ornatissimus",20,1.84229523292217,1.47999756269606,11.5313314713732,5.76799105111309,0.375571335371184,0.694084921099492
"Gambiers","Myripristis berndti",30,0.273310303084723,0.0468961336196479,23.9945730682809,1.73034678110218,-0.495191709007894,0.182529573207654
"Marquesas","Myripristis berndti",30,0.327299345322654,0.0308028601553567,21.9327429666718,0.548336367315989,-0.358249304375149,0.114311236475836
"Moorea","Myripristis berndti",30,0.428998338131197,0.0509665711642335,18.1111372182643,0.958439251455273,-0.155101593639295,0.0544035342888751
"Moorea","Sargocentron microstoma",20,0.659896007729675,0.053269944203032,16.2718144311852,0.547957071502227,-0.0551329676556773,0.0271107571168726
"Gambiers","Epibulus insidiator",54,0.259755757938999,0.0888024444120954,29.7759971107316,5.80340068677047,-0.430102135461479,0.334263575352409
"Gambiers","Halichoeres trimaculatus",27,0.712018113903172,0.141844842491868,17.9363174132948,1.59006450305844,-0.0323624433125264,0.051582021765613
"Gambiers","Gnathodentex aureolineatus",30,0.381108323353651,0.0558133111177961,20.4842732706618,1.009114963656,-0.286780954128603,0.119011950161318
"Moorea","Lutjanus fulvus",40,0.755804771484146,0.176925812649791,23.9328761753698,2.37515516159563,-0.0398317700047432,0.0422322496919095
"Tuamotu","Lutjanus fulvus",40,0.294803516784873,0.057116161559958,26.6385280129021,2.41027517386569,-0.416864455324016,0.185342423308222
"Moorea","Mulloidichthys flavolineatus",43,1.2734778764464,0.0929922801846083,25.6901036588517,0.563160467102664,-0.0130891257510973,0.0132224665745079
